127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,1,2,AHMAD ALDANSYAH,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,1,3,ADAM FAIZ AL ARKHAN,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,1,4,ABIDZAR NURDIANSYAH,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,1,5,ABHIZARD RHAUFA FADHILAH,DOLPHIN FORCE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,1,6,ABIDZAR FARAZ RAUFA,TIRTA ADIPURA SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,1,7,ABIZARD ZAYN AR RASYID,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,1,8,ADAM HAYKAL RAFARDHAN,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,2,1,ALMEER ASHFA HAMIZAN,DANS SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,2,2,ALI LUTHFI ALKATIRI,HYDROKIDZ SWIMMING CLUB INDONESIA	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,2,3,ALFATHIR ANDRA ZALUNA SUPRIATNA,CLUBSUNSPORT	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,2,4,ALARIC SYAFIQ ZINEDINE,DANS SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,2,5,AHMAD MAHEERZA ABDUL RAUP,KING POSEIDON	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,2,6,AIMAN AGIL ZIQRI,HYDROKIDZ SWIMMING CLUB INDONESIA	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,2,7,ALBY KHASYI NOERMANSYAH,EMBRIO SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,2,8,ALHAM FADLURAHMAN NAJID,WALRUS SC BANDUNG	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,2,9,ALIF ARKA RENALDI,GENERASI BIRU	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,3,1,ATHAR MUHAMMAD,JE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,3,2,ARZAN KINZA RAVINDRA,CASPER SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,3,3,ARPAKHSAD WARDANA,KUJANG SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,3,4,ARFA RAJENDRA HS,KUJANG SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,3,5,AQSHANADA PRANAJA ARVIRENDRA,BEST ONE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,3,6,ARDIAN ADHLINO GAVIN,STRONGWAVE SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,3,7,ARFAN ALFARIZQI,SURF BEACH SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,3,8,ARYA BINTANG PRAWIRA,ABY SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,3,9,ATHALLA ARSYA ALVARO,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,4,1,FATIH MAHFUD NUKUHEHE,BLUEWAVESWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,4,2,FALAH AL RAJAB SUPRIADI,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,4,3,DANENDRA DAVIAN FABIADI,OCTOPUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,4,4,BARRY RIZAL HERMAWAN,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,4,5,ATTAR PRADIPTA FIRDAUS,HYDROKIDZ SWIMMING CLUB INDONESIA	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,4,6,BAGAS PUTRA RAHMATANA,TIRTA ADIPURA SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,4,7,BILAL EL FIRAS,OCTOPUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,4,8,FAEYZA FATIH ALFARIZQY,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,4,9,FARIID FAJR FADHILA,BEST ONE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,5,1,M.AMMAR FIRDAUS,SAMPOERNA SPORTS CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,5,2,KHOTIBI PAIJ HERMAWAN,RP SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,5,3,KEN ANDRIANO,HYDROKIDZ SWIMMING CLUB INDONESIA	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,5,4,GIBRAN AL FARIZI,TIRTA KENCANA AKUATIK CLUB CIMAHI	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,5,5,FIKRI PUTRA PRATAMA,DOLPHIN FORCE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,5,6,GHAISAN DEVANKA PANDU RABBANI,AXL AQUATIC CLUB BANDUNG	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,5,7,KALIFANO ATHAZAKY SALEH WIRATAMA,SDN CIBABAT MANDIRI 5	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,5,8,KEVIN EDSEL TAMARA,JE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,5,9,M MUADZ ABDULLAH MUBAROK,GENERASI BIRU	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,6,1,MUHAMMAD AMMAR ADANI SAPUTRA,AXL AQUATIC CLUB BANDUNG	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,6,2,MUHAMMAD ALRIZWAN,SD NEGERI KARANGMEKAR MANDIRI 2	
